Balta,Ukraine,UA,UKR
Honmachi,Japan,JP,JPN
Yelabuga,Russia,RU,RUS
Polyarnyye Zori,Russia,RU,RUS
Rowley,United States,US,USA
Carmel,United States,US,USA
Esposende,Portugal,PT,PRT
North Palm Beach,United States,US,USA
Coari,Brazil,BR,BRA
Ourinhos,Brazil,BR,BRA
City of Orange,United States,US,USA
Buxtehude,Germany,DE,DEU
Nyírtelek,Hungary,HU,HUN
Adrian,United States,US,USA
White Oak,United States,US,USA
Bützow,Germany,DE,DEU
Žiri,Slovenia,SI,SVN
Sokhumi,Georgia,GE,GEO
Cholpon-Ata,Kyrgyzstan,KG,KGZ
Divjakë,Albania,AL,ALB
Wewak,Papua New Guinea,PG,PNG
Pratânia,Brazil,BR,BRA
Djanet,Algeria,DZ,DZA
Chech’ŏn,"Korea, South",KR,KOR
Ipswich,Australia,AU,AUS
Santa Luċija,Malta,MT,MLT
Macaubal,Brazil,BR,BRA
Bloomingdale,United States,US,USA
Horsham,United States,US,USA
San Marcos,Guatemala,GT,GTM
Calistoga,United States,US,USA
Sandbach,United Kingdom,GB,GBR
Kumanovo,Macedonia,MK,MKD
Tabapuã,Brazil,BR,BRA
Marple,United Kingdom,GB,GBR
Changwon,"Korea, South",KR,KOR
Miyazaki,Japan,JP,JPN
Wunstorf,Germany,DE,DEU
Marondera,Zimbabwe,ZW,ZWE
Raunheim,Germany,DE,DEU
Rüdesheim am Rhein,Germany,DE,DEU
Flat Rock,United States,US,USA
Ikoma,Japan,JP,JPN
Manchester,United States,US,USA
Krumë,Albania,AL,ALB
Bramcote,United Kingdom,GB,GBR
Pomona,United States,US,USA
Litchfield Park,United States,US,USA
Fairmount,United States,US,USA
Lospalos,Timor-Leste,TL,TLS
Sīkar,India,IN,IND
Warstein,Germany,DE,DEU
Woodbury,United States,US,USA
Gramsh,Albania,AL,ALB
Seabrook,United States,US,USA
Raynes Park,United Kingdom,GB,GBR
Hînceşti,Moldova,MD,MDA
Ciudad Río Bravo,Mexico,MX,MEX
Leola,United States,US,USA
Bekily,Madagascar,MG,MDG
Bryn,United Kingdom,GB,GBR
Niederkassel,Germany,DE,DEU
Agboville,Côte D’Ivoire,CI,CIV
Great Yarmouth,United Kingdom,GB,GBR
Kawanakajima,Japan,JP,JPN
Pulaski,United States,US,USA
Pećinci,Serbia,RS,SRB
Tielt,Belgium,BE,BEL
Florencia,Colombia,CO,COL
Fairmount,United States,US,USA
Lemington,United Kingdom,GB,GBR
Maroua,Cameroon,CM,CMR
Krasnokamensk,Russia,RU,RUS
Nyíradony,Hungary,HU,HUN
Dunstable,United Kingdom,GB,GBR
Union Township,United States,US,USA
Ustka,Poland,PL,POL
Laval,Canada,CA,CAN
Hyde,United Kingdom,GB,GBR
Ḩarastā,Syria,SY,SYR
Lismore,Australia,AU,AUS
Kyegegwa,Uganda,UG,UGA
Yamagata,Japan,JP,JPN
Kawaguchi,Japan,JP,JPN
New Hyde Park,United States,US,USA
Ács,Hungary,HU,HUN
Jesenice,Slovenia,SI,SVN
Aomori,Japan,JP,JPN
Ma‘alot Tarshīḥā,Israel,IL,ISR
Coulsdon,United Kingdom,GB,GBR
Dollard-des-Ormeaux,Canada,CA,CAN
Mendham,United States,US,USA
Neuenhaus,Germany,DE,DEU
Nappanee,United States,US,USA
Norton,United States,US,USA
Camp Pendleton South,United States,US,USA
Santo Domingo Tehuantepec,Mexico,MX,MEX
Princeton,United States,US,USA
Montabaur,Germany,DE,DEU
Rivne,Ukraine,UA,UKR
Agadez,Niger,NE,NER
Cedral,Brazil,BR,BRA
Kurayoshi,Japan,JP,JPN
Tajimi,Japan,JP,JPN
Oshkosh,United States,US,USA
Rustavi,Georgia,GE,GEO
Malargüe,Argentina,AR,ARG
Templin,Germany,DE,DEU
Severodvinsk,Russia,RU,RUS
Little Lever,United Kingdom,GB,GBR
Békéscsaba,Hungary,HU,HUN
Daloa,Côte D’Ivoire,CI,CIV
As Suqaylibīyah,Syria,SY,SYR
H̱olon,Israel,IL,ISR
Conneaut,United States,US,USA
Fukang,China,CN,CHN
Karumba,Australia,AU,AUS
Beersheba,Israel,IL,ISR
Waco,United States,US,USA
Ashiya,Japan,JP,JPN
Bafia,Cameroon,CM,CMR
Coxsackie,United States,US,USA
Glendale,United States,US,USA
Bowen,Australia,AU,AUS
Buffalo,United States,US,USA
Ruše,Slovenia,SI,SVN
New London,United States,US,USA
Županja,Croatia,HR,HRV
Rogers,United States,US,USA
Suresnes,France,FR,FRA
Kimitsu,Japan,JP,JPN
Tagum,Philippines,PH,PHL
Grandville,United States,US,USA
Zərdab,Azerbaijan,AZ,AZE
Tecax,Mexico,MX,MEX
Ísafjörður,Iceland,IS,ISL
Orting,United States,US,USA
Gombe,Uganda,UG,UGA
Conroe,United States,US,USA
Felsberg,Germany,DE,DEU
Pátzcuaro,Mexico,MX,MEX
Khenchela,Algeria,DZ,DZA
Haltom City,United States,US,USA
Yugorsk,Russia,RU,RUS
Shawangunk,United States,US,USA
Salamanca,Mexico,MX,MEX
Haverhill,United States,US,USA
Vélizy-Villacoublay,France,FR,FRA
Erkrath,Germany,DE,DEU
Ye,Burma,MM,MMR
Irlam,United Kingdom,GB,GBR
Benner,United States,US,USA
Carmel,United States,US,USA
Massangena,Mozambique,MZ,MOZ
Horodenka,Ukraine,UA,UKR
Linxia Chengguanzhen,China,CN,CHN
Saint-Denis,France,FR,FRA
Piacatu,Brazil,BR,BRA
Praia Grande,Brazil,BR,BRA
East Fallowfield,United States,US,USA
Hasbrouck Heights,United States,US,USA
Islip,United States,US,USA
Ankaran,Slovenia,SI,SVN
Toftir,Faroe Islands,FO,FRO
Nejdek,Czechia,CZ,CZE
Sidi Bouzid,Tunisia,TN,TUN
Orléans,France,FR,FRA
Mazyr,Belarus,BY,BLR
Nakatsu,Japan,JP,JPN
Qingyuan,China,CN,CHN
Churchdown,United Kingdom,GB,GBR
Dubno,Ukraine,UA,UKR
Barwon Heads,Australia,AU,AUS
Néa Kallikráteia,Greece,GR,GRC
Valle de La Pascua,Venezuela,VE,VEN
Cramlington,United Kingdom,GB,GBR
Uijeongbu,"Korea, South",KR,KOR
Altoona,United States,US,USA
Neman,Russia,RU,RUS
Market Weighton,United Kingdom,GB,GBR
Wyke Regis,United Kingdom,GB,GBR
Foster City,United States,US,USA
Bad Neuenahr-Ahrweiler,Germany,DE,DEU
Columbia,United States,US,USA
Chalfont Saint Peter,United Kingdom,GB,GBR
Ladyzhyn,Ukraine,UA,UKR
New Castle,United States,US,USA
Mocoa,Colombia,CO,COL
Bahía Blanca,Argentina,AR,ARG
Molalla,United States,US,USA
Peshawar,Pakistan,PK,PAK
Hopewell Township,United States,US,USA
Hamilton Township,Canada,CA,CAN
Karuizawa,Japan,JP,JPN
Maidenhead,United Kingdom,GB,GBR
Lisala,Congo (Kinshasa),CD,COD
Albion,United States,US,USA
Black River Falls,United States,US,USA
La Feria,United States,US,USA
Eṭ Ṭaiyiba,Israel,IL,ISR
Chamgardān,Iran,IR,IRN
Le Plessis-Trévise,France,FR,FRA
Imġarr,Malta,MT,MLT
Jian’ou,China,CN,CHN
Chishui,China,CN,CHN
Kasumi,Japan,JP,JPN
Baldwin Park,United States,US,USA
Barcelona,Spain,ES,ESP
Fort Carson,United States,US,USA
Guzolândia,Brazil,BR,BRA
Melville,United States,US,USA
Kuji,Japan,JP,JPN
Taiyuan,China,CN,CHN
Boca del Rio,Mexico,MX,MEX
Dolyna,Ukraine,UA,UKR
Oxford,United States,US,USA
Manuel Tames,Cuba,CU,CUB
Pinkafeld,Austria,AT,AUT
Bang Racham,Thailand,TH,THA
Chandīgarh,India,IN,IND
Orchard Homes,United States,US,USA
Scott,United States,US,USA
Tako,Japan,JP,JPN
Osvaldo Cruz,Brazil,BR,BRA
Kalininsk,Russia,RU,RUS
White Rock,United States,US,USA
Siguatepeque,Honduras,HN,HND
Porto Alegre,Brazil,BR,BRA
Kėdainiai,Lithuania,LT,LTU
Naila,Germany,DE,DEU
Uberaba,Brazil,BR,BRA
Burtonsville,United States,US,USA
Bostonia,United States,US,USA
Overland,United States,US,USA
Sainte-Catherine-de-la-Jacques-Cartier,Canada,CA,CAN
Toki,Japan,JP,JPN
Severance,United States,US,USA
Usulután,El Salvador,SV,SLV
New Albany,United States,US,USA
Magalia,United States,US,USA
Mapai,Mozambique,MZ,MOZ
Chickerell,United Kingdom,GB,GBR
Tocopilla,Chile,CL,CHL
Pinhal,Brazil,BR,BRA
Garforth,United Kingdom,GB,GBR
Conewago Township,United States,US,USA
Danville,United States,US,USA
Smārde,Latvia,LV,LVA
Patna,India,IN,IND
Brahmapur,India,IN,IND
Byron,United States,US,USA
Koné,New Caledonia,NC,NCL
Andoany,Madagascar,MG,MDG
Tobe,Japan,JP,JPN
Sunninghill,United Kingdom,GB,GBR
Skuodas,Lithuania,LT,LTU
Baucau,Timor-Leste,TL,TLS
Ben Gardane,Tunisia,TN,TUN
Armavir,Armenia,AM,ARM
Xinyu,China,CN,CHN
Matsushima,Japan,JP,JPN
Farnborough,United Kingdom,GB,GBR
Nisshin,Japan,JP,JPN
Atherton,United States,US,USA
Bellbrook,United States,US,USA
Country Club,United States,US,USA
Ylivieska,Finland,FI,FIN
Krasnokamsk,Russia,RU,RUS
Chaumont,France,FR,FRA
Tettenhall,United Kingdom,GB,GBR
Flagler Beach,United States,US,USA
Bandipura,India,IN,IND
Princeton,United States,US,USA
Saint-Raymond,Canada,CA,CAN
Plochingen,Germany,DE,DEU
Forney,United States,US,USA
Maceió,Brazil,BR,BRA
Highland,United States,US,USA
Quispamsis,Canada,CA,CAN
Lukovica,Slovenia,SI,SVN
Skvyra,Ukraine,UA,UKR
Los Altos Hills,United States,US,USA
Barstow,United States,US,USA
Sattahip,Thailand,TH,THA
Dortmund,Germany,DE,DEU
Berezivka,Ukraine,UA,UKR
Hillandale,United States,US,USA
Monywa,Burma,MM,MMR
Rickmansworth,United Kingdom,GB,GBR
Stallings,United States,US,USA
Ed Damazin,Sudan,SD,SDN
Lindi,Tanzania,TZ,TZA
Glendale,United States,US,USA
Iringa,Tanzania,TZ,TZA
Senglea,Malta,MT,MLT
Elmont,United States,US,USA
Redmond,United States,US,USA
Prairie Ridge,United States,US,USA
Lawrence Township,United States,US,USA
Genoa,Italy,IT,ITA
Radoviš,Macedonia,MK,MKD
Mangūr,India,IN,IND
Römhild,Germany,DE,DEU
Dunavarsány,Hungary,HU,HUN
Jalalpur Jattan,Pakistan,PK,PAK
Hopkinton,United States,US,USA
Ingeniero Guillermo N. Juárez,Argentina,AR,ARG
Collinsville,United States,US,USA
Penamacor,Portugal,PT,PRT
Kuiju,China,CN,CHN
Miller Place,United States,US,USA
Erlangen,Germany,DE,DEU
Pacific,United States,US,USA
Pomfret,United States,US,USA
Ivins,United States,US,USA
Piraeus,Greece,GR,GRC
Ciudad de Huajuapam de León,Mexico,MX,MEX
Laprida,Argentina,AR,ARG
Selinsgrove,United States,US,USA
Whanganui,New Zealand,NZ,NZL
Egilsstaðir,Iceland,IS,ISL
Streetsboro,United States,US,USA
Nzeto,Angola,AO,AGO
Papantla de Olarte,Mexico,MX,MEX
Dayton,United States,US,USA
Saline,United States,US,USA
Gjilan,Kosovo,XK,XKS
DeKalb,United States,US,USA
La Porte,United States,US,USA
Mocksville,United States,US,USA
Schneverdingen,Germany,DE,DEU
Greeley,United States,US,USA
Tsukuba-kenkyūgakuen-toshi,Japan,JP,JPN
Villa Alsina,Argentina,AR,ARG
Awjilah,Libya,LY,LBY
Morro Agudo,Brazil,BR,BRA
Grand Prairie,United States,US,USA
La Entrada,Honduras,HN,HND
Bradford,United Kingdom,GB,GBR
Aveley,United Kingdom,GB,GBR
Madera,United States,US,USA
Brattleboro,United States,US,USA
Farmers Loop,United States,US,USA
Ishim,Russia,RU,RUS
Mianyang,China,CN,CHN
Marksville,United States,US,USA
Tecoh,Mexico,MX,MEX
West Richland,United States,US,USA
Brownsville,United States,US,USA
Cavan Monaghan,Canada,CA,CAN
Sonthofen,Germany,DE,DEU
Murang’a,Kenya,KE,KEN
Belle Haven,United States,US,USA
Vizela,Portugal,PT,PRT
Moosic,United States,US,USA
Labinsk,Russia,RU,RUS
Mountain Ash,United Kingdom,GB,GBR
Hargeysa,Somalia,SO,SOM
Charleroi,Belgium,BE,BEL
Hyvinkää,Finland,FI,FIN
Esch-sur-Alzette,Luxembourg,LU,LUX
Ternivka,Ukraine,UA,UKR
McKinney,United States,US,USA
Zhovkva,Ukraine,UA,UKR
Silsbee,United States,US,USA
Swansboro,United States,US,USA
Governador Valadares,Brazil,BR,BRA
St. Charles,United States,US,USA
Chester-le-Street,United Kingdom,GB,GBR
Citrus Springs,United States,US,USA
Sel’tso,Russia,RU,RUS
Kuruman,South Africa,ZA,ZAF
Fort Drum,United States,US,USA
Talachyn,Belarus,BY,BLR
Kinston,United States,US,USA
Amecameca de Juárez,Mexico,MX,MEX
Coundon,United Kingdom,GB,GBR
Pozharan,Kosovo,XK,XKS
Cofradía,Honduras,HN,HND
Nova Granada,Brazil,BR,BRA
Registro,Brazil,BR,BRA
South Whitehall,United States,US,USA
Tyumen’,Russia,RU,RUS
Târgovişte,Romania,RO,ROU
Burnley,United Kingdom,GB,GBR
Perl,Germany,DE,DEU
Chaplygin,Russia,RU,RUS
El Dorado,United States,US,USA
Comandante Luis Piedra Buena,Argentina,AR,ARG
Pärnu,Estonia,EE,EST
Grahamstown,South Africa,ZA,ZAF
Kirk of Shotts,United Kingdom,GB,GBR
Port-de-Paix,Haiti,HT,HTI
Rosamond,United States,US,USA
Tempoal de Sánchez,Mexico,MX,MEX
Blue Island,United States,US,USA
Uluberiya,India,IN,IND
Pārūn,Afghanistan,AF,AFG
Borborema,Brazil,BR,BRA
Northcote,New Zealand,NZ,NZL
Harzgerode,Germany,DE,DEU
Güira de Melena,Cuba,CU,CUB
Corry,United States,US,USA
Addison,United States,US,USA
Batī,Ethiopia,ET,ETH
Shenstone,United Kingdom,GB,GBR
Novalukoml’,Belarus,BY,BLR
Dongning,China,CN,CHN
Karachev,Russia,RU,RUS
Nānded,India,IN,IND
Ruhla,Germany,DE,DEU
Lubao,Congo (Kinshasa),CD,COD
Bumbeşti-Jiu,Romania,RO,ROU
Călan,Romania,RO,ROU
Kobyłka,Poland,PL,POL
Okhtyrka,Ukraine,UA,UKR
Vitsyebsk,Belarus,BY,BLR
Sarubetsu,Japan,JP,JPN
Pehčevo,Macedonia,MK,MKD
Bandar-e Būshehr,Iran,IR,IRN
Aubervilliers,France,FR,FRA
Caerfyrddin,United Kingdom,GB,GBR
Wągrowiec,Poland,PL,POL
Ashgabat,Turkmenistan,TM,TKM
Martin,United States,US,USA
Madison,United States,US,USA
El Dorado,Mexico,MX,MEX
Svay Rieng,Cambodia,KH,KHM
Reginópolis,Brazil,BR,BRA
Viesca,Mexico,MX,MEX
Wudalianchi,China,CN,CHN
Nāndod,India,IN,IND
Conkal,Mexico,MX,MEX
Mankato,United States,US,USA
Norwell,United States,US,USA
Mequon,United States,US,USA
Pristina,Kosovo,XK,XKS
Moreau,United States,US,USA
Longmont,United States,US,USA
Succasunna,United States,US,USA
Chapantongo,Mexico,MX,MEX
Larkana,Pakistan,PK,PAK
White Rock,Canada,CA,CAN
Vientiane,Laos,LA,LAO
Wettingen,Switzerland,CH,CHE
Roodepoort,South Africa,ZA,ZAF
Roswell,United States,US,USA
Redland,United States,US,USA
Leposaviq,Kosovo,XK,XKS
Mila Doce,United States,US,USA
Pezinok,Slovakia,SK,SVK
Blankenhain,Germany,DE,DEU
Pitsea,United Kingdom,GB,GBR
Whitehorse,Canada,CA,CAN
Senica,Slovakia,SK,SVK
Waterloo,United States,US,USA
Newcastle,United States,US,USA
Slănic,Romania,RO,ROU
Perth,United Kingdom,GB,GBR
Rees,Germany,DE,DEU
Skokie,United States,US,USA
Latacunga,Ecuador,EC,ECU
Hradec Králové,Czechia,CZ,CZE
Strathmore,United States,US,USA
Avignon,France,FR,FRA
New London,United States,US,USA
Qaqortoq,Greenland,GL,GRL
Ancud,Chile,CL,CHL
Perote,Mexico,MX,MEX
Tillicoultry,United Kingdom,GB,GBR
Philadelphia,United States,US,USA
Cresskill,United States,US,USA
Omaha,United States,US,USA
Gatumba,Burundi,BI,BDI
Ryhope,United Kingdom,GB,GBR
Xiashi,China,CN,CHN
Chinle,United States,US,USA
Palembang,Indonesia,ID,IDN
Dumas,United States,US,USA
Weston-super-Mare,United Kingdom,GB,GBR
Callington,United Kingdom,GB,GBR
Scotchtown,United States,US,USA
Moravská Třebová,Czechia,CZ,CZE
Ferguson,United States,US,USA
Forest Grove,United States,US,USA
Draper,United States,US,USA
Maha Sarakham,Thailand,TH,THA
Dăbuleni,Romania,RO,ROU
Kökshetaū,Kazakhstan,KZ,KAZ
Honesdale,United States,US,USA
Pößneck,Germany,DE,DEU
Ch’ungmu,"Korea, South",KR,KOR
Náfplio,Greece,GR,GRC
Staryy Oskol,Russia,RU,RUS
East Shoreham,United States,US,USA
Maţāy,Egypt,EG,EGY
Caiuá,Brazil,BR,BRA
Valledupar,Colombia,CO,COL
Arcueil,France,FR,FRA
Yevpatoriya,Ukraine,UA,UKR
Newark,United States,US,USA
Mūrmuiža,Latvia,LV,LVA
Pascagoula,United States,US,USA
Zongolica,Mexico,MX,MEX
Nova Lima,Brazil,BR,BRA
Sukhoy Log,Russia,RU,RUS
Oromocto,Canada,CA,CAN
Lincoln Park,United States,US,USA
Nyergesújfalu,Hungary,HU,HUN
Lota,Chile,CL,CHL
Groveland,United States,US,USA
Hancheng,China,CN,CHN
Monte Aprazível,Brazil,BR,BRA
Elmwood,United States,US,USA
Springfield Township,United States,US,USA
Belp,Switzerland,CH,CHE
Bad Orb,Germany,DE,DEU
Medford,United States,US,USA
Hamura,Japan,JP,JPN
Cádiz,Spain,ES,ESP
Sue,Japan,JP,JPN
Dripping Springs,United States,US,USA
Angostura,Mexico,MX,MEX
Palmerston North,New Zealand,NZ,NZL
Dawlish,United Kingdom,GB,GBR
Kampong Speu,Cambodia,KH,KHM
West Palm Beach,United States,US,USA
Olching,Germany,DE,DEU
Okmulgee,United States,US,USA
Brixham,United Kingdom,GB,GBR
Chengxiang,China,CN,CHN
Juchitepec,Mexico,MX,MEX
Oakland Park,United States,US,USA
Maracaí,Brazil,BR,BRA
San Francisco de Mostazal,Chile,CL,CHL
Marana,United States,US,USA
Princeton,United States,US,USA
Manchester,United States,US,USA
Vlotho,Germany,DE,DEU
Urus-Martan,Russia,RU,RUS
Skelmersdale,United Kingdom,GB,GBR
Raba,Indonesia,ID,IDN
McMinns Lagoon,Australia,AU,AUS
Crafton,United States,US,USA
Canberra,Australia,AU,AUS
Livada,Romania,RO,ROU
Cocoa West,United States,US,USA
Ashland,United States,US,USA
Bangor,United Kingdom,GB,GBR
East Meadow,United States,US,USA
Southaven,United States,US,USA
Immenstadt im Allgäu,Germany,DE,DEU
Baden,Switzerland,CH,CHE
Zlaté Moravce,Slovakia,SK,SVK
Cerkvenjak,Slovenia,SI,SVN
Maple Glen,United States,US,USA
Kushva,Russia,RU,RUS
Pontardulais,United Kingdom,GB,GBR
Pančevo,Serbia,RS,SRB
Braintree,United States,US,USA
Overlea,United States,US,USA
Naşrābād,Iran,IR,IRN
Ajmer,India,IN,IND
Bareilly,India,IN,IND
Sioux City,United States,US,USA
Kearsley,United Kingdom,GB,GBR
Milford,United States,US,USA
Alchevsk,Ukraine,UA,UKR
Disūq,Egypt,EG,EGY
Pescara,Italy,IT,ITA
Park Ridge,United States,US,USA
Dongducheon,"Korea, South",KR,KOR
Wenchang,China,CN,CHN
Narborough,United Kingdom,GB,GBR
Noble,United States,US,USA
Barwell,United Kingdom,GB,GBR
Braúna,Brazil,BR,BRA
Pearl City,United States,US,USA
Mont Belvieu,United States,US,USA
Isfara,Tajikistan,TJ,TJK
Ahfir,Morocco,MA,MAR
Inčukalns,Latvia,LV,LVA
Bājil,Yemen,YE,YEM
Ciechanów,Poland,PL,POL
Stratford,Canada,CA,CAN
Fern Park,United States,US,USA
Phon,Thailand,TH,THA
Ban Map Ta Phut,Thailand,TH,THA
At-Bashy,Kyrgyzstan,KG,KGZ
Bad Iburg,Germany,DE,DEU
